Tipo;Produto;Un. Med.;Operação;Qtd.;Data e Hora
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;15/10/2023 19:15
Insumo;CEBOLA ROXA;kg;Saída;-0,005;15/10/2023 19:15
Insumo;ORÉGANO;kg;Saída;-0,0005;15/10/2023 19:15
Insumo;CEBOLA;kg;Saída;-0,0075;15/10/2023 19:15
Insumo;PIMENTÃO;kg;Saída;-0,0075;15/10/2023 19:15
Insumo;MOLHO TOMATE;kg;Saída;-0,045;15/10/2023 19:15
Insumo;MASSA PIZZA;kg;Saída;-0,22;15/10/2023 19:15
Insumo;MUSSARELA;kg;Saída;-0,155;15/10/2023 19:15
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,115;15/10/2023 19:15
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;15/10/2023 19:15
Insumo;ORÉGANO;kg;Saída;-0,0005;15/10/2023 19:15
Insumo;CEBOLA;kg;Saída;-0,005;15/10/2023 19:15
Insumo;MOLHO TOMATE;kg;Saída;-0,045;15/10/2023 19:15
Insumo;MASSA PIZZA;kg;Saída;-0,22;15/10/2023 19:15
Insumo;MASSA PIZZA;kg;Saída;-0,02;15/10/2023 19:04
Insumo;DOCE DE LEITE;kg;Saída;-0,02;15/10/2023 19:04
Insumo;CHOCOLATE BRANCO;kg;Saída;-0,06;15/10/2023 19:04
Insumo;MASSA PIZZA;kg;Saída;-0,1;15/10/2023 19:04
Insumo;CHOCOLATE AO LEITE;kg;Saída;-0,06;15/10/2023 19:04
Insumo;MASSA PIZZA;kg;Saída;-0,1;15/10/2023 19:04
Insumo;MUSSARELA;kg;Saída;-0,155;15/10/2023 19:00
Insumo;CREAME CHEESE;kg;Saída;-0,03;15/10/2023 19:00
Insumo;PEITO DE PERU;kg;Saída;-0,06;15/10/2023 19:00
Insumo;ORÉGANO;kg;Saída;-0,0005;15/10/2023 19:00
Insumo;MOLHO TOMATE;kg;Saída;-0,045;15/10/2023 19:00
Insumo;MASSA PIZZA;kg;Saída;-0,22;15/10/2023 19:00
Insumo;MUSSARELA;kg;Saída;-0,155;15/10/2023 19:00
Insumo;GORGONZOLA;kg;Saída;-0,01;15/10/2023 19:00
Insumo;ORÉGANO;kg;Saída;-0,0005;15/10/2023 19:00
Insumo;MOLHO TOMATE;kg;Saída;-0,045;15/10/2023 19:00
Insumo;MASSA PIZZA;kg;Saída;-0,22;15/10/2023 19:00
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,05;15/10/2023 19:00
Insumo;MUSSARELA;kg;Saída;-0,31;15/10/2023 19:00
Insumo;AZEITONA PRETA;kg;Saída;-0,015;15/10/2023 19:00
Insumo;PRESUNTO;kg;Saída;-0,05;15/10/2023 19:00
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,06;15/10/2023 19:00
Insumo;CEBOLA ROXA;kg;Saída;-0,01;15/10/2023 19:00
Insumo;ORÉGANO;kg;Saída;-0,001;15/10/2023 19:00
Insumo;CEBOLA;kg;Saída;-0,015;15/10/2023 19:00
Insumo;PIMENTÃO;kg;Saída;-0,015;15/10/2023 19:00
Insumo;MOLHO TOMATE;kg;Saída;-0,09;15/10/2023 19:00
Insumo;MASSA PIZZA;kg;Saída;-0,44;15/10/2023 19:00
Insumo;MUSSARELA;kg;Saída;-0,31;15/10/2023 19:00
Insumo;TOMATE SALADA;kg;Saída;-0,03;15/10/2023 19:00
Insumo;ORÉGANO;kg;Saída;-0,001;15/10/2023 19:00
Insumo;MOLHO TOMATE;kg;Saída;-0,09;15/10/2023 19:00
Insumo;MASSA PIZZA;kg;Saída;-0,44;15/10/2023 19:00
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,001;15/10/2023 19:00
Insumo;SAL;kg;Saída;-0,05;15/10/2023 18:48
Insumo;ALHO;kg;Saída;-0,024;15/10/2023 18:48
Insumo;CEBOLA;kg;Saída;-0,276;15/10/2023 18:48
Insumo;FRANGO DESFIADO;kg;Saída;-1,477;15/10/2023 18:48
Insumo;PÁPRICA DEFUMADA;kg;Saída;-0,014;15/10/2023 18:48
Insumo;PIMENTA DO REINO;kg;Saída;-0,005;15/10/2023 18:48
Insumo;CURRY;kg;Saída;-0,006;15/10/2023 18:48
Insumo;MOSTARDA PÓ;kg;Saída;-0,014;15/10/2023 18:48
Insumo;ÓLEO;l;Saída;-1,12;15/10/2023 18:40
Insumo;FARINHA;kg;Saída;-17,36;15/10/2023 18:40
Insumo;SAL;kg;Saída;-0,196;15/10/2023 18:40
Insumo;AÇÚCAR;kg;Saída;-0,7;15/10/2023 18:40
Insumo;FERMENTO ;kg;Saída;-0,028;15/10/2023 18:40
Insumo;ÓLEO;l;Saída;-1,16;15/10/2023 18:39
Insumo;FARINHA;kg;Saída;-17,98;15/10/2023 18:39
Insumo;SAL;kg;Saída;-0,203;15/10/2023 18:39
Insumo;AÇÚCAR;kg;Saída;-0,725;15/10/2023 18:39
Insumo;FERMENTO ;kg;Saída;-0,029;15/10/2023 18:39
Insumo;ÓLEO;l;Saída;-1,2;15/10/2023 18:36
Insumo;FARINHA;kg;Saída;-18,6;15/10/2023 18:36
Insumo;SAL;kg;Saída;-0,21;15/10/2023 18:36
Insumo;AÇÚCAR;kg;Saída;-0,75;15/10/2023 18:36
Insumo;FERMENTO ;kg;Saída;-0,03;15/10/2023 18:36
Insumo;ÓLEO;l;Saída;-0,8;15/10/2023 18:28
Insumo;FARINHA;kg;Saída;-12,4;15/10/2023 18:28
Insumo;SAL;kg;Saída;-0,14;15/10/2023 18:28
Insumo;AÇÚCAR;kg;Saída;-0,5;15/10/2023 18:28
Insumo;FERMENTO ;kg;Saída;-0,02;15/10/2023 18:28
Insumo;MUSSARELA;kg;Saída;-0,18;15/10/2023 18:24
Insumo;ORÉGANO;kg;Saída;-0,001;15/10/2023 18:24
Insumo;MOLHO TOMATE;kg;Saída;-0,04;15/10/2023 18:24
Insumo;MASSA PIZZA;kg;Saída;-0,26;15/10/2023 18:24
Insumo;MUSSARELA;kg;Saída;-0,11;14/10/2023 21:05
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,16;14/10/2023 21:05
Insumo;ORÉGANO;kg;Saída;-0,001;14/10/2023 21:05
Insumo;MOLHO TOMATE;kg;Saída;-0,02;14/10/2023 21:05
Insumo;MASSA PIZZA;kg;Saída;-0,17;14/10/2023 21:05
Insumo;MUSSARELA;kg;Saída;-0,18;14/10/2023 21:05
Insumo;TOMATE SALADA;kg;Saída;-0,015;14/10/2023 21:05
Insumo;ORÉGANO;kg;Saída;-0,001;14/10/2023 21:05
Insumo;MOLHO TOMATE;kg;Saída;-0,04;14/10/2023 21:05
Insumo;MASSA PIZZA;kg;Saída;-0,26;14/10/2023 21:05
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,001;14/10/2023 21:05
Insumo;MUSSARELA;kg;Saída;-0,18;14/10/2023 19:40
Insumo;AZEITONA PRETA;kg;Saída;-0,01;14/10/2023 19:40
Insumo;PRESUNTO;kg;Saída;-0,03;14/10/2023 19:40
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,04;14/10/2023 19:40
Insumo;CEBOLA ROXA;kg;Saída;-0,005;14/10/2023 19:40
Insumo;ORÉGANO;kg;Saída;-0,001;14/10/2023 19:40
Insumo;CEBOLA;kg;Saída;-0,01;14/10/2023 19:40
Insumo;PIMENTÃO;kg;Saída;-0,01;14/10/2023 19:40
Insumo;MOLHO TOMATE;kg;Saída;-0,04;14/10/2023 19:40
Insumo;MASSA PIZZA;kg;Saída;-0,26;14/10/2023 19:40
Insumo;CREAME CHEESE;kg;Saída;-0,005;14/10/2023 18:43
Insumo;MASSA PIZZA;kg;Saída;-0,02;14/10/2023 18:43
Insumo;GOIABADA;kg;Saída;-0,005;14/10/2023 18:43
Insumo;MASSA PIZZA;kg;Saída;-0,02;14/10/2023 18:43
Insumo;DOCE DE LEITE;kg;Saída;-0,02;14/10/2023 18:43
Insumo;CHOCOLATE AO LEITE;kg;Saída;-0,048;14/10/2023 18:43
Insumo;MASSA PIZZA;kg;Saída;-0,08;14/10/2023 18:43
Insumo;CHOCOLATE BRANCO;kg;Saída;-0,012;14/10/2023 18:43
Insumo;MASSA PIZZA;kg;Saída;-0,02;14/10/2023 18:43
Insumo;MUSSARELA;kg;Saída;-0,09;14/10/2023 18:43
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,1;14/10/2023 18:43
Insumo;CEBOLA ROXA;kg;Saída;-0,001;14/10/2023 18:43
Insumo;ORÉGANO;kg;Saída;-0,0005;14/10/2023 18:43
Insumo;CEBOLA;kg;Saída;-0,003;14/10/2023 18:43
Insumo;MOLHO TOMATE;kg;Saída;-0,02;14/10/2023 18:43
Insumo;MASSA PIZZA;kg;Saída;-0,13;14/10/2023 18:43
Insumo;MUSSARELA;kg;Saída;-0,09;14/10/2023 18:43
Insumo;ORÉGANO;kg;Saída;-0,0005;14/10/2023 18:43
Insumo;MOLHO TOMATE;kg;Saída;-0,02;14/10/2023 18:43
Insumo;MASSA PIZZA;kg;Saída;-0,13;14/10/2023 18:43
Insumo;MUSSARELA;kg;Saída;-0,18;14/10/2023 18:32
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,2;14/10/2023 18:32
Insumo;CEBOLA ROXA;kg;Saída;-0,002;14/10/2023 18:32
Insumo;ORÉGANO;kg;Saída;-0,001;14/10/2023 18:32
Insumo;CEBOLA;kg;Saída;-0,006;14/10/2023 18:32
Insumo;MOLHO TOMATE;kg;Saída;-0,04;14/10/2023 18:32
Insumo;MASSA PIZZA;kg;Saída;-0,26;14/10/2023 18:32
Insumo;MUSSARELA;kg;Saída;-0,18;14/10/2023 18:31
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,2;14/10/2023 18:31
Insumo;CEBOLA ROXA;kg;Saída;-0,002;14/10/2023 18:31
Insumo;ORÉGANO;kg;Saída;-0,001;14/10/2023 18:31
Insumo;CEBOLA;kg;Saída;-0,006;14/10/2023 18:31
Insumo;MOLHO TOMATE;kg;Saída;-0,04;14/10/2023 18:31
Insumo;MASSA PIZZA;kg;Saída;-0,26;14/10/2023 18:31
Insumo;MUSSARELA;kg;Saída;-0,09;14/10/2023 18:30
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,01;14/10/2023 18:30
Insumo;BACON;kg;Saída;-0,02;14/10/2023 18:30
Insumo;ORÉGANO;kg;Saída;-0,0005;14/10/2023 18:30
Insumo;MOLHO TOMATE;kg;Saída;-0,02;14/10/2023 18:30
Insumo;MASSA PIZZA;kg;Saída;-0,13;14/10/2023 18:30
Insumo;MUSSARELA;kg;Saída;-0,09;14/10/2023 18:30
Insumo;GORGONZOLA;kg;Saída;-0,005;14/10/2023 18:30
Insumo;ORÉGANO;kg;Saída;-0,0005;14/10/2023 18:30
Insumo;MOLHO TOMATE;kg;Saída;-0,03;14/10/2023 18:30
Insumo;MASSA PIZZA;kg;Saída;-0,13;14/10/2023 18:30
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,03;14/10/2023 18:30
Insumo;MUSSARELA;kg;Saída;-0,055;13/10/2023 22:17
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;13/10/2023 22:17
Insumo;ORÉGANO;kg;Saída;-0,0005;13/10/2023 22:17
Insumo;MOLHO TOMATE;kg;Saída;-0,01;13/10/2023 22:17
Insumo;MASSA PIZZA;kg;Saída;-0,085;13/10/2023 22:17
Insumo;MUSSARELA;kg;Saída;-0,18;12/10/2023 18:53
Insumo;GORGONZOLA;kg;Saída;-0,01;12/10/2023 18:53
Insumo;ORÉGANO;kg;Saída;-0,001;12/10/2023 18:53
Insumo;MOLHO TOMATE;kg;Saída;-0,04;12/10/2023 18:53
Insumo;MASSA PIZZA;kg;Saída;-0,26;12/10/2023 18:53
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,06;12/10/2023 18:53
Insumo;MUSSARELA;kg;Saída;-0,18;12/10/2023 18:53
Insumo;GORGONZOLA;kg;Saída;-0,01;12/10/2023 18:53
Insumo;ORÉGANO;kg;Saída;-0,001;12/10/2023 18:53
Insumo;MOLHO TOMATE;kg;Saída;-0,04;12/10/2023 18:53
Insumo;MASSA PIZZA;kg;Saída;-0,26;12/10/2023 18:53
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,06;12/10/2023 18:53
Insumo;MUSSARELA;kg;Saída;-0,18;12/10/2023 18:45
Insumo;PEPPERONI;kg;Saída;-0,05;12/10/2023 18:45
Insumo;ORÉGANO;kg;Saída;-0,001;12/10/2023 18:45
Insumo;MOLHO TOMATE;kg;Saída;-0,04;12/10/2023 18:45
Insumo;MASSA PIZZA;kg;Saída;-0,26;12/10/2023 18:45
Insumo;MUSSARELA;kg;Saída;-0,31;12/10/2023 18:24
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,03;12/10/2023 18:24
Insumo;BACON;kg;Saída;-0,06;12/10/2023 18:24
Insumo;ORÉGANO;kg;Saída;-0,001;12/10/2023 18:24
Insumo;MOLHO TOMATE;kg;Saída;-0,09;12/10/2023 18:24
Insumo;MASSA PIZZA;kg;Saída;-0,44;12/10/2023 18:24
Insumo;MUSSARELA;kg;Saída;-0,31;12/10/2023 18:24
Insumo;CREAME CHEESE;kg;Saída;-0,12;12/10/2023 18:24
Insumo;ORÉGANO;kg;Saída;-0,001;12/10/2023 18:24
Insumo;MOLHO TOMATE;kg;Saída;-0,09;12/10/2023 18:24
Insumo;MASSA PIZZA;kg;Saída;-0,44;12/10/2023 18:24
Insumo;ALHO PORÓ;kg;Saída;-0,05;12/10/2023 18:24
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,01;12/10/2023 18:24
Insumo;MUSSARELA;kg;Saída;-0,11;08/10/2023 21:22
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,06;08/10/2023 21:22
Insumo;ORÉGANO;kg;Saída;-0,001;08/10/2023 21:22
Insumo;MOLHO TOMATE;kg;Saída;-0,02;08/10/2023 21:22
Insumo;MASSA PIZZA;kg;Saída;-0,17;08/10/2023 21:22
Insumo;MUSSARELA;kg;Saída;-0,11;08/10/2023 21:22
Insumo;GORGONZOLA;kg;Saída;-0,002;08/10/2023 21:22
Insumo;ORÉGANO;kg;Saída;-0,001;08/10/2023 21:22
Insumo;MOLHO TOMATE;kg;Saída;-0,02;08/10/2023 21:22
Insumo;MASSA PIZZA;kg;Saída;-0,17;08/10/2023 21:22
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,025;08/10/2023 21:22
Insumo;MUSSARELA;kg;Saída;-0,18;08/10/2023 20:53
Insumo;GORGONZOLA;kg;Saída;-0,01;08/10/2023 20:53
Insumo;ORÉGANO;kg;Saída;-0,001;08/10/2023 20:53
Insumo;MOLHO TOMATE;kg;Saída;-0,04;08/10/2023 20:53
Insumo;MASSA PIZZA;kg;Saída;-0,26;08/10/2023 20:53
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,06;08/10/2023 20:53
Insumo;MUSSARELA;kg;Saída;-0,09;08/10/2023 20:13
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,01;08/10/2023 20:13
Insumo;BACON;kg;Saída;-0,02;08/10/2023 20:13
Insumo;ORÉGANO;kg;Saída;-0,0005;08/10/2023 20:13
Insumo;MOLHO TOMATE;kg;Saída;-0,02;08/10/2023 20:13
Insumo;MASSA PIZZA;kg;Saída;-0,13;08/10/2023 20:13
Insumo;MUSSARELA;kg;Saída;-0,09;08/10/2023 20:13
Insumo;AZEITONA PRETA;kg;Saída;-0,005;08/10/2023 20:13
Insumo;PRESUNTO;kg;Saída;-0,015;08/10/2023 20:13
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,02;08/10/2023 20:13
Insumo;CEBOLA ROXA;kg;Saída;-0,0025;08/10/2023 20:13
Insumo;ORÉGANO;kg;Saída;-0,0005;08/10/2023 20:13
Insumo;CEBOLA;kg;Saída;-0,005;08/10/2023 20:13
Insumo;PIMENTÃO;kg;Saída;-0,005;08/10/2023 20:13
Insumo;MOLHO TOMATE;kg;Saída;-0,02;08/10/2023 20:13
Insumo;MASSA PIZZA;kg;Saída;-0,13;08/10/2023 20:13
Insumo;MUSSARELA;kg;Saída;-0,155;08/10/2023 20:03
Insumo;AZEITONA PRETA;kg;Saída;-0,005;08/10/2023 20:03
Insumo;CHAMPIGNON;kg;Saída;-0,01;08/10/2023 20:03
Insumo;PRESUNTO;kg;Saída;-0,04;08/10/2023 20:03
Insumo;ORÉGANO;kg;Saída;-0,0005;08/10/2023 20:03
Insumo;MOLHO TOMATE;kg;Saída;-0,045;08/10/2023 20:03
Insumo;MASSA PIZZA;kg;Saída;-0,22;08/10/2023 20:03
Insumo;MUSSARELA;kg;Saída;-0,155;08/10/2023 20:03
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;08/10/2023 20:03
Insumo;PRESUNTO;kg;Saída;-0,025;08/10/2023 20:03
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;08/10/2023 20:03
Insumo;CEBOLA ROXA;kg;Saída;-0,005;08/10/2023 20:03
Insumo;ORÉGANO;kg;Saída;-0,0005;08/10/2023 20:03
Insumo;CEBOLA;kg;Saída;-0,0075;08/10/2023 20:03
Insumo;PIMENTÃO;kg;Saída;-0,0075;08/10/2023 20:03
Insumo;MOLHO TOMATE;kg;Saída;-0,045;08/10/2023 20:03
Insumo;MASSA PIZZA;kg;Saída;-0,22;08/10/2023 20:03
Insumo;CHOCOLATE BRANCO;kg;Saída;-0,024;08/10/2023 19:20
Insumo;MASSA PIZZA;kg;Saída;-0,04;08/10/2023 19:20
Insumo;MASSA PIZZA;kg;Saída;-0,04;08/10/2023 19:20
Insumo;DOCE DE LEITE;kg;Saída;-0,04;08/10/2023 19:20
Insumo;MUSSARELA;kg;Saída;-0,18;08/10/2023 19:19
Insumo;AZEITONA PRETA;kg;Saída;-0,01;08/10/2023 19:19
Insumo;PRESUNTO;kg;Saída;-0,03;08/10/2023 19:19
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,04;08/10/2023 19:19
Insumo;CEBOLA ROXA;kg;Saída;-0,005;08/10/2023 19:19
Insumo;ORÉGANO;kg;Saída;-0,001;08/10/2023 19:19
Insumo;CEBOLA;kg;Saída;-0,01;08/10/2023 19:19
Insumo;PIMENTÃO;kg;Saída;-0,01;08/10/2023 19:19
Insumo;MOLHO TOMATE;kg;Saída;-0,04;08/10/2023 19:19
Insumo;MASSA PIZZA;kg;Saída;-0,26;08/10/2023 19:19
Insumo;MUSSARELA;kg;Saída;-0,18;08/10/2023 19:18
Insumo;AZEITONA PRETA;kg;Saída;-0,008;08/10/2023 19:18
Insumo;CHAMPIGNON;kg;Saída;-0,01;08/10/2023 19:18
Insumo;PRESUNTO;kg;Saída;-0,1;08/10/2023 19:18
Insumo;ORÉGANO;kg;Saída;-0,001;08/10/2023 19:18
Insumo;MOLHO TOMATE;kg;Saída;-0,04;08/10/2023 19:18
Insumo;MASSA PIZZA;kg;Saída;-0,26;08/10/2023 19:18
Insumo;CREAME CHEESE;kg;Saída;-0,005;08/10/2023 18:23
Insumo;MASSA PIZZA;kg;Saída;-0,02;08/10/2023 18:23
Insumo;GOIABADA;kg;Saída;-0,005;08/10/2023 18:23
Insumo;MASSA PIZZA;kg;Saída;-0,02;08/10/2023 18:23
Insumo;DOCE DE LEITE;kg;Saída;-0,02;08/10/2023 18:23
Insumo;CHOCOLATE AO LEITE;kg;Saída;-0,072;08/10/2023 18:23
Insumo;MASSA PIZZA;kg;Saída;-0,12;08/10/2023 18:23
Insumo;CHOCOLATE AO LEITE;kg;Saída;-0,012;08/10/2023 18:23
Insumo;MASSA PIZZA;kg;Saída;-0,02;08/10/2023 18:23
Insumo;CHOCOLATE AO LEITE;kg;Saída;-0,012;08/10/2023 18:22
Insumo;MASSA PIZZA;kg;Saída;-0,02;08/10/2023 18:22
Insumo;MUSSARELA;kg;Saída;-0,09;08/10/2023 18:20
Insumo;CREAME CHEESE;kg;Saída;-0,02;08/10/2023 18:20
Insumo;PEITO DE PERU;kg;Saída;-0,04;08/10/2023 18:20
Insumo;ORÉGANO;kg;Saída;-0,0005;08/10/2023 18:20
Insumo;MOLHO TOMATE;kg;Saída;-0,02;08/10/2023 18:20
Insumo;MASSA PIZZA;kg;Saída;-0,13;08/10/2023 18:20
Insumo;MUSSARELA;kg;Saída;-0,09;08/10/2023 18:20
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,1;08/10/2023 18:20
Insumo;CEBOLA ROXA;kg;Saída;-0,001;08/10/2023 18:20
Insumo;ORÉGANO;kg;Saída;-0,0005;08/10/2023 18:20
Insumo;CEBOLA;kg;Saída;-0,003;08/10/2023 18:20
Insumo;MOLHO TOMATE;kg;Saída;-0,02;08/10/2023 18:20
Insumo;MASSA PIZZA;kg;Saída;-0,13;08/10/2023 18:20
Insumo;MUSSARELA;kg;Saída;-0,18;08/10/2023 18:08
Insumo;CREAME CHEESE;kg;Saída;-0,08;08/10/2023 18:08
Insumo;ORÉGANO;kg;Saída;-0,001;08/10/2023 18:08
Insumo;MOLHO TOMATE;kg;Saída;-0,04;08/10/2023 18:08
Insumo;MASSA PIZZA;kg;Saída;-0,26;08/10/2023 18:08
Insumo;ALHO PORÓ;kg;Saída;-0,03;08/10/2023 18:08
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,006;08/10/2023 18:08
Insumo;MUSSARELA;kg;Saída;-0,09;07/10/2023 20:45
Insumo;CREAME CHEESE;kg;Saída;-0,02;07/10/2023 20:45
Insumo;PEITO DE PERU;kg;Saída;-0,04;07/10/2023 20:45
Insumo;ORÉGANO;kg;Saída;-0,0005;07/10/2023 20:45
Insumo;MOLHO TOMATE;kg;Saída;-0,02;07/10/2023 20:45
Insumo;MASSA PIZZA;kg;Saída;-0,13;07/10/2023 20:45
Insumo;MUSSARELA;kg;Saída;-0,09;07/10/2023 20:45
Insumo;TOMATE SALADA;kg;Saída;-0,0075;07/10/2023 20:45
Insumo;ORÉGANO;kg;Saída;-0,0005;07/10/2023 20:45
Insumo;MOLHO TOMATE;kg;Saída;-0,02;07/10/2023 20:45
Insumo;MASSA PIZZA;kg;Saída;-0,13;07/10/2023 20:45
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;07/10/2023 20:45
Insumo;MUSSARELA;kg;Saída;-0,155;07/10/2023 20:43
Insumo;AZEITONA PRETA;kg;Saída;-0,005;07/10/2023 20:43
Insumo;CHAMPIGNON;kg;Saída;-0,01;07/10/2023 20:43
Insumo;PRESUNTO;kg;Saída;-0,04;07/10/2023 20:43
Insumo;ORÉGANO;kg;Saída;-0,0005;07/10/2023 20:43
Insumo;MOLHO TOMATE;kg;Saída;-0,045;07/10/2023 20:43
Insumo;MASSA PIZZA;kg;Saída;-0,22;07/10/2023 20:43
Insumo;MUSSARELA;kg;Saída;-0,155;07/10/2023 20:43
Insumo;CREAME CHEESE;kg;Saída;-0,06;07/10/2023 20:43
Insumo;ORÉGANO;kg;Saída;-0,0005;07/10/2023 20:43
Insumo;MOLHO TOMATE;kg;Saída;-0,045;07/10/2023 20:43
Insumo;MASSA PIZZA;kg;Saída;-0,22;07/10/2023 20:43
Insumo;ALHO PORÓ;kg;Saída;-0,025;07/10/2023 20:43
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,005;07/10/2023 20:43
Insumo;MUSSARELA;kg;Saída;-0,155;07/10/2023 20:43
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;07/10/2023 20:43
Insumo;PRESUNTO;kg;Saída;-0,025;07/10/2023 20:43
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;07/10/2023 20:43
Insumo;CEBOLA ROXA;kg;Saída;-0,005;07/10/2023 20:43
Insumo;ORÉGANO;kg;Saída;-0,0005;07/10/2023 20:43
Insumo;CEBOLA;kg;Saída;-0,0075;07/10/2023 20:43
Insumo;PIMENTÃO;kg;Saída;-0,0075;07/10/2023 20:43
Insumo;MOLHO TOMATE;kg;Saída;-0,045;07/10/2023 20:43
Insumo;MASSA PIZZA;kg;Saída;-0,22;07/10/2023 20:43
Insumo;MUSSARELA;kg;Saída;-0,155;07/10/2023 20:43
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,06;07/10/2023 20:43
Insumo;ORÉGANO;kg;Saída;-0,0005;07/10/2023 20:43
Insumo;MOLHO TOMATE;kg;Saída;-0,045;07/10/2023 20:43
Insumo;MASSA PIZZA;kg;Saída;-0,22;07/10/2023 20:43
Insumo;FRANGO DESFIADO;kg;Saída;-0,09;07/10/2023 20:43
Insumo;MUSSARELA;kg;Saída;-0,18;06/10/2023 21:57
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,2;06/10/2023 21:57
Insumo;CEBOLA ROXA;kg;Saída;-0,002;06/10/2023 21:57
Insumo;ORÉGANO;kg;Saída;-0,001;06/10/2023 21:57
Insumo;CEBOLA;kg;Saída;-0,006;06/10/2023 21:57
Insumo;MOLHO TOMATE;kg;Saída;-0,04;06/10/2023 21:57
Insumo;MASSA PIZZA;kg;Saída;-0,26;06/10/2023 21:57
Insumo;MUSSARELA;kg;Saída;-0,055;06/10/2023 21:55
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,015;06/10/2023 21:55
Insumo;ORÉGANO;kg;Saída;-0,0005;06/10/2023 21:55
Insumo;MOLHO TOMATE;kg;Saída;-0,01;06/10/2023 21:55
Insumo;MASSA PIZZA;kg;Saída;-0,085;06/10/2023 21:55
Insumo;FRANGO DESFIADO;kg;Saída;-0,025;06/10/2023 21:55
Insumo;MUSSARELA;kg;Saída;-0,055;06/10/2023 21:55
